timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
124944,1439,12.35,774.59,6.17,90.00
124969,1439,12.35,774.74,5.78,87.00
124994,1439,12.35,774.89,6.06,106.00
125019,1439,12.35,775.04,5.83,102.00
125044,1439,12.35,775.18,5.78,103.00
125069,1439,12.35,775.33,6.00,84.00
125094,1439,12.35,775.47,5.78,109.00
125119,1439,12.35,775.62,6.00,109.00
125144,1439,12.35,775.77,5.78,111.00
125169,1439,12.35,775.91,5.78,105.00
125194,1439,12.35,776.06,5.95,96.00
125219,1439,12.35,776.21,5.78,110.00
125244,1439,12.35,776.36,6.00,103.00
125269,1439,12.35,776.50,5.78,107.00
125294,1439,12.35,776.65,6.00,94.00
125319,1439,12.35,776.79,5.72,104.00
125344,1439,12.35,776.94,5.72,106.00
125369,1439,12.35,777.09,6.00,94.00
125394,1439,12.35,777.23,5.72,115.00
125419,1439,12.35,777.38,6.00,92.00
125444,1439,12.35,777.52,5.72,119.00
125469,1439,12.35,777.67,5.72,96.00
125494,1439,12.35,777.82,6.00,106.00
125519,1439,12.35,777.96,5.72,115.00
125544,1439,12.35,778.11,6.00,117.00
125569,1439,12.35,778.25,5.78,98.00
125594,1439,12.35,778.40,5.72,96.00
125619,1439,12.35,778.55,6.00,109.00
125644,1439,12.35,778.69,5.78,112.00
125669,1439,12.35,778.84,5.95,109.00
125694,1439,12.35,778.98,5.78,88.00
125719,1439,12.35,779.13,6.00,108.00
125744,1439,12.35,779.28,5.78,117.00
125769,1439,12.35,779.42,5.72,93.00
125794,1439,12.35,779.57,6.00,104.00
125819,1267,12.35,779.72,5.78,103.00
125844,1267,12.35,779.86,5.89,51.00
125869,1267,12.35,780.00,5.39,66.00
125894,1267,12.35,780.13,5.27,87.00
125919,1267,12.35,780.27,5.39,70.00
125944,1267,12.35,780.39,5.11,92.00
125969,1267,12.35,780.53,5.33,85.00
125994,1267,12.35,780.65,5.05,95.00
126019,1267,12.35,780.78,5.27,86.00
126044,1267,12.35,780.91,5.05,97.00
126069,1267,12.35,781.04,5.05,87.00
126094,1267,12.35,781.17,5.22,86.00
126119,1267,12.35,781.29,5.05,101.00
126144,1267,12.35,781.42,5.22,89.00
126169,1267,12.35,781.55,4.99,83.00
126194,1267,12.35,781.67,5.05,83.00
126219,1267,12.35,781.80,5.22,99.00
126244,1267,12.35,781.93,5.05,98.00
126269,1267,12.35,782.06,5.22,92.00
126294,1267,12.35,782.19,4.99,96.00
126319,1267,12.35,782.31,5.05,79.00
126344,1267,12.35,782.44,5.22,92.00
126369,1267,12.35,782.57,5.05,91.00
126394,1267,12.35,782.70,5.22,88.00
126419,1267,12.35,782.82,4.99,96.00
126444,1267,12.35,782.96,5.22,99.00
126469,1267,12.35,783.08,4.99,95.00
126494,1267,12.35,783.21,5.05,83.00
126519,1267,12.35,783.34,5.22,104.00
126544,1267,12.35,783.46,4.99,88.00
126569,1267,12.35,783.59,5.22,77.00
126594,1267,12.35,783.72,4.99,106.00
126619,1267,12.35,783.84,5.05,98.00
126644,1267,12.35,783.97,5.16,102.00
126669,1267,12.35,784.10,5.05,102.00
126694,1267,12.35,784.23,5.22,85.00
126719,1267,12.35,784.35,4.99,81.00
126744,1267,12.35,784.48,5.22,98.00
126769,1267,12.35,784.61,4.99,92.00
126794,1267,12.35,784.73,5.05,97.00
126819,1100,12.35,784.86,5.16,108.00
126844,1100,12.35,784.99,4.94,46.00
126869,1100,12.35,785.11,4.88,41.00
126894,1100,12.35,785.22,4.49,64.00
126919,1100,12.35,785.33,4.49,72.00
126944,1100,12.35,785.45,4.60,81.00
126969,1100,12.35,785.56,4.32,82.00
126994,1100,12.35,785.67,4.49,83.00
127019,1100,12.35,785.78,4.32,63.00
127044,1100,12.35,785.88,4.32,82.00
127069,1100,12.35,786.00,4.49,76.00
127094,1100,12.35,786.11,4.32,80.00
127119,1100,12.35,786.22,4.43,84.00
127144,1100,12.35,786.33,4.38,79.00
127169,1100,12.35,786.44,4.49,79.00
127194,1100,12.35,786.55,4.32,84.00
127219,1100,12.35,786.65,4.32,82.00
127244,1100,12.35,786.77,4.49,85.00
127269,1100,12.35,786.88,4.38,70.00
127294,1100,12.35,786.99,4.49,78.00
127319,1100,12.35,787.10,4.32,88.00
127344,1100,12.35,787.20,4.32,78.00
127369,1100,12.35,787.32,4.49,84.00
127394,1100,12.35,787.42,4.32,72.00
127419,1100,12.35,787.54,4.49,81.00
127444,1100,12.35,787.64,4.32,80.00
127469,1100,12.35,787.76,4.49,85.00
127494,1100,12.35,787.86,4.32,78.00
127519,1100,12.35,787.97,4.32,75.00
127544,1100,12.35,788.08,4.49,83.00
127569,1100,12.35,788.19,4.32,88.00
127594,1100,12.35,788.30,4.49,76.00
127619,1100,12.35,788.41,4.32,82.00
127644,1100,12.35,788.52,4.32,70.00
127669,1100,12.35,788.63,4.49,86.00
127694,1100,12.35,788.74,4.38,89.00
127719,1100,12.35,788.85,4.49,86.00
127744,1100,12.35,788.96,4.32,81.00
127769,1100,12.35,789.07,4.32,71.00
127794,1100,12.35,789.18,4.49,84.00
127819,940,12.35,789.29,4.32,82.00
127844,940,12.35,789.40,4.38,40.00
127869,940,12.35,789.50,3.93,41.00
127894,940,12.35,789.60,3.98,56.00
127919,940,12.35,789.69,3.76,66.00
127944,940,12.35,789.78,3.70,74.00
127969,940,12.35,789.88,3.81,70.00
127994,940,12.35,789.97,3.65,73.00
128019,940,12.35,790.06,3.76,74.00
128044,940,12.35,790.16,3.65,74.00
128069,940,12.35,790.25,3.59,78.00
128094,940,12.35,790.34,3.76,77.00
128119,940,12.35,790.43,3.59,70.00
128144,940,12.35,790.52,3.81,67.00
128169,940,12.35,790.61,3.59,68.00
128194,940,12.35,790.71,3.76,69.00
128219,940,12.35,790.80,3.65,68.00
128244,940,12.35,790.89,3.59,70.00
128269,940,12.35,790.98,3.76,70.00
128294,940,12.35,791.07,3.59,77.00
128319,940,12.35,791.17,3.76,69.00
128344,940,12.35,791.26,3.65,69.00
128369,940,12.35,791.35,3.65,68.00
128394,940,12.35,791.44,3.76,69.00
128419,940,12.35,791.53,3.59,70.00
128444,940,12.35,791.63,3.81,79.00
128469,940,12.35,791.72,3.59,77.00
128494,940,12.35,791.81,3.76,69.00
128519,940,12.35,791.90,3.65,65.00
128544,940,12.35,791.99,3.65,66.00
128569,940,12.35,792.09,3.76,65.00
128594,940,12.35,792.18,3.59,66.00
128619,940,12.35,792.27,3.81,66.00
128644,940,12.35,792.36,3.59,64.00
128669,940,12.35,792.45,3.65,73.00
128694,940,12.35,792.55,3.76,72.00
128719,940,12.35,792.64,3.59,59.00
128744,940,12.35,792.73,3.81,59.00
128769,940,12.35,792.82,3.59,59.00
128794,940,12.35,792.91,3.59,60.00
128819,787,12.35,793.01,3.81,63.00
128844,787,12.35,793.10,3.48,31.00
128869,787,12.35,793.18,3.48,44.00
128894,787,12.35,793.26,3.14,45.00
128919,787,12.35,793.34,3.25,46.00
128944,787,12.35,793.42,3.03,56.00
128969,787,12.35,793.49,3.03,50.00
128994,787,12.35,793.57,3.14,58.00
129019,787,12.35,793.65,3.03,52.00
129044,787,12.35,793.72,3.09,58.00
129069,787,12.35,793.80,3.03,59.00
129094,787,12.35,793.87,2.97,59.00
129119,787,12.35,793.95,3.09,56.00
129144,787,12.35,794.03,2.97,52.00
129169,787,12.35,794.10,3.09,62.00
129194,787,12.35,794.18,2.97,56.00
129219,787,12.35,794.25,3.09,66.00
129244,787,12.35,794.33,3.03,57.00
129269,787,12.35,794.40,2.92,66.00
129294,787,12.35,794.48,3.09,54.00
129319,787,12.35,794.56,2.97,63.00
129344,787,12.35,794.63,3.09,54.00
129369,787,12.35,794.71,3.03,56.00
129394,787,12.35,794.78,2.97,51.00
129419,787,12.35,794.86,3.09,59.00
129444,787,12.35,794.93,2.97,63.00
129469,787,12.35,795.01,3.09,55.00
129494,787,12.35,795.09,2.97,64.00
129519,787,12.35,795.16,2.97,55.00
129544,787,12.35,795.24,3.14,62.00
129569,787,12.35,795.31,2.97,55.00
129594,787,12.35,795.39,3.09,71.00
129619,787,12.35,795.46,2.97,56.00
129644,787,12.35,795.54,3.09,64.00
129669,787,12.35,795.62,2.97,53.00
129694,787,12.35,795.69,2.97,58.00
129719,787,12.35,795.77,3.09,55.00
129744,787,12.35,795.84,2.97,54.00
129769,787,12.35,795.92,3.09,51.00
129794,787,12.35,795.99,2.92,56.00
129819,644,12.35,796.07,2.97,60.00
129844,644,12.35,796.14,3.03,25.00
129869,644,12.35,796.21,2.64,37.00
129894,644,12.35,796.27,2.64,36.00
129919,644,12.35,796.33,2.47,40.00
129944,644,12.35,796.40,2.52,40.00
129969,644,12.35,796.46,2.36,47.00
129994,644,12.35,796.52,2.41,45.00
130019,644,12.35,796.58,2.47,41.00
130044,644,12.35,796.64,2.36,42.00
130069,644,12.35,796.70,2.47,43.00
130094,644,12.35,796.76,2.41,45.00
130119,644,12.35,796.82,2.36,45.00
130144,644,12.35,796.88,2.47,49.00
130169,644,12.35,796.94,2.36,49.00
130194,644,12.35,797.00,2.47,45.00
130219,644,12.35,797.06,2.36,47.00
130244,644,12.35,797.12,2.41,50.00
130269,644,12.35,797.18,2.47,52.00
130294,644,12.35,797.24,2.36,55.00
130319,644,12.35,797.30,2.47,54.00
130344,644,12.35,797.36,2.36,60.00
130369,644,12.35,797.42,2.47,57.00
130394,644,12.35,797.48,2.41,50.00
130419,644,12.35,797.54,2.36,51.00
130444,644,12.35,797.60,2.47,52.00
130469,644,12.35,797.66,2.41,48.00
130494,644,12.35,797.73,2.47,46.00
130519,644,12.35,797.79,2.36,46.00
130544,644,12.35,797.84,2.36,46.00
130569,644,12.35,797.91,2.47,46.00
130594,644,12.35,797.97,2.41,45.00
130619,644,12.35,798.03,2.47,42.00
130644,644,12.35,798.09,2.36,43.00
130669,644,12.35,798.15,2.47,41.00
130694,644,12.35,798.21,2.41,44.00
130719,644,12.35,798.27,2.36,45.00
130744,644,12.35,798.33,2.47,41.00
130769,644,12.35,798.39,2.41,39.00
130794,644,12.35,798.45,2.47,42.00
130819,511,12.35,798.51,2.36,43.00
130844,511,12.35,798.57,2.30,25.00
130869,511,12.35,798.62,2.19,30.00
130894,511,12.35,798.67,1.96,34.00
130919,511,12.35,798.72,1.96,37.00
130944,511,12.35,798.77,1.91,32.00
130969,511,12.35,798.81,1.85,31.00
130994,511,12.35,798.86,1.91,32.00
131019,511,12.35,798.91,1.85,36.00
131044,511,12.35,798.96,1.91,35.00
131069,511,12.35,799.00,1.85,44.00
131094,511,12.35,799.05,1.85,36.00
131119,511,12.35,799.09,1.85,41.00
131144,511,12.35,799.14,1.80,38.00
131169,511,12.35,799.19,1.96,43.00
131194,511,12.35,799.23,1.80,40.00
131219,511,12.35,799.28,1.96,43.00
131244,511,12.35,799.33,1.80,39.00
131269,511,12.35,799.37,1.85,43.00
131294,511,12.35,799.42,1.91,41.00
131319,511,12.35,799.47,1.85,38.00
131344,511,12.35,799.52,1.91,35.00
131369,511,12.35,799.56,1.80,33.00
131394,511,12.35,799.61,1.91,34.00
131419,511,12.35,799.65,1.85,34.00
131444,511,12.35,799.70,1.85,33.00
131469,511,12.35,799.75,1.91,33.00
131494,511,12.35,799.79,1.80,32.00
131519,511,12.35,799.84,1.91,35.00
131544,511,12.35,799.89,1.85,34.00
131569,511,12.35,799.93,1.80,38.00
131594,511,12.35,799.98,1.91,35.00
131619,511,12.35,800.03,1.85,40.00
131644,511,12.35,800.07,1.91,41.00
131669,511,12.35,800.12,1.80,47.00
131694,511,12.35,800.17,1.91,42.00
131719,511,12.35,800.21,1.80,39.00
131744,511,12.35,800.26,1.85,43.00
131769,511,12.35,800.30,1.85,38.00
131794,511,12.35,800.35,1.85,47.00
131819,391,12.35,800.40,1.85,41.00
131844,391,12.35,800.44,1.74,24.00
131869,391,12.35,800.48,1.57,20.00
131894,391,12.35,800.52,1.51,28.00
131919,391,12.35,800.55,1.40,27.00
131944,391,12.35,800.59,1.40,25.00
131969,391,12.35,800.62,1.40,30.00
131994,391,12.35,800.65,1.29,34.00
132019,391,12.35,800.69,1.40,33.00
132044,391,12.35,800.72,1.29,28.00
132069,391,12.35,800.76,1.35,26.00
132094,391,12.35,800.79,1.35,27.00
132119,391,12.35,800.82,1.35,30.00
132144,391,12.35,800.86,1.35,34.00
132169,391,12.35,800.89,1.29,37.00
132194,391,12.35,800.92,1.40,30.00
132219,391,12.35,800.96,1.29,26.00
132244,391,12.35,800.99,1.40,25.00
132269,391,12.35,801.02,1.29,29.00
132294,391,12.35,801.06,1.29,32.00
132319,391,12.35,801.09,1.40,29.00
132344,391,12.35,801.12,1.29,27.00
132369,391,12.35,801.16,1.40,25.00
132394,391,12.35,801.19,1.29,32.00
132419,391,12.35,801.23,1.40,26.00
132444,391,12.35,801.26,1.29,30.00
132469,391,12.35,801.29,1.29,31.00
132494,391,12.35,801.32,1.40,28.00
132519,391,12.35,801.36,1.29,27.00
132544,391,12.35,801.39,1.40,30.00
132569,391,12.35,801.42,1.29,35.00
132594,391,12.35,801.46,1.35,34.00
132619,391,12.35,801.49,1.35,30.00
132644,391,12.35,801.53,1.35,27.00
132669,391,12.35,801.56,1.35,26.00
132694,391,12.35,801.59,1.29,28.00
132719,391,12.35,801.63,1.35,32.00
132744,391,12.35,801.66,1.35,33.00
132769,391,12.35,801.69,1.29,30.00
132794,391,12.35,801.73,1.40,29.00
132819,285,12.35,801.76,1.29,24.00
132844,285,12.35,801.79,1.29,16.00
132869,285,12.35,801.82,1.01,21.00
132894,285,12.35,801.84,1.01,22.00
132919,285,12.35,801.86,0.95,22.00
132944,285,12.35,801.89,0.95,24.00
132969,285,12.35,801.91,0.90,22.00
132994,285,12.35,801.93,0.90,25.00
133019,285,12.35,801.95,0.84,22.00
133044,285,12.35,801.98,0.95,21.00
133069,285,12.35,802.00,0.84,23.00
133094,285,12.35,802.02,0.90,21.00
133119,285,12.35,802.04,0.90,26.00
133144,285,12.35,802.07,0.90,23.00
133169,285,12.35,802.09,0.84,30.00
133194,285,12.35,802.11,0.90,21.00
133219,285,12.35,802.13,0.90,22.00
133244,285,12.35,802.15,0.84,21.00
133269,285,12.35,802.18,0.90,22.00
133294,285,12.35,802.20,0.90,25.00
133319,285,12.35,802.22,0.84,27.00
133344,285,12.35,802.24,0.95,21.00
133369,285,12.35,802.26,0.84,26.00
133394,285,12.35,802.29,0.90,21.00
133419,285,12.35,802.31,0.84,25.00
133444,285,12.35,802.33,0.90,22.00
133469,285,12.35,802.35,0.90,25.00
133494,285,12.35,802.37,0.84,24.00
133519,285,12.35,802.40,0.95,21.00
133544,285,12.35,802.42,0.84,29.00
133569,285,12.35,802.44,0.90,26.00
133594,285,12.35,802.46,0.84,22.00
133619,285,12.35,802.48,0.90,24.00
133644,285,12.35,802.51,0.95,22.00
133669,285,12.35,802.53,0.84,28.00
133694,285,12.35,802.55,0.90,24.00
133719,285,12.35,802.57,0.90,22.00
133744,285,12.35,802.60,0.84,24.00
133769,285,12.35,802.62,0.90,22.00
133794,285,12.35,802.64,0.84,26.00
133819,194,12.35,802.66,0.95,22.00
133844,194,12.35,802.68,0.79,15.00
133869,194,12.35,802.70,0.67,17.00
133894,194,12.35,802.71,0.62,20.00
133919,194,12.35,802.73,0.50,19.00
133944,194,12.35,802.74,0.56,19.00
133969,194,12.35,802.76,0.56,19.00
133994,194,12.35,802.77,0.50,20.00
134019,194,12.35,802.78,0.50,19.00
134044,194,12.35,802.79,0.45,19.00
134069,194,12.35,802.81,0.56,18.00
134094,194,12.35,802.82,0.45,19.00
134119,194,12.35,802.83,0.56,20.00
134144,194,12.35,802.84,0.45,18.00
134169,194,12.35,802.86,0.50,17.00
134194,194,12.35,802.87,0.50,18.00
134219,194,12.35,802.88,0.50,20.00
134244,194,12.35,802.89,0.50,21.00
134269,194,12.35,802.90,0.45,20.00
134294,194,12.35,802.92,0.50,20.00
134319,194,12.35,802.93,0.50,19.00
134344,194,12.35,802.94,0.50,18.00
134369,194,12.35,802.95,0.50,17.00
134394,194,12.35,802.97,0.50,21.00
134419,194,12.35,802.98,0.50,21.00
134444,194,12.35,802.99,0.45,18.00
134469,194,12.35,803.00,0.50,17.00
134494,194,12.35,803.02,0.50,18.00
134519,194,12.35,803.03,0.50,20.00
134544,194,12.35,803.04,0.50,21.00
134569,194,12.35,803.05,0.50,18.00
134594,194,12.35,803.07,0.50,18.00
134619,194,12.35,803.08,0.50,18.00
134644,194,12.35,803.09,0.45,20.00
134669,194,12.35,803.10,0.50,18.00
134694,194,12.35,803.12,0.50,19.00
134719,194,12.35,803.13,0.50,20.00
134744,194,12.35,803.14,0.50,18.00
134769,194,12.35,803.15,0.50,18.00
134794,194,12.35,803.17,0.50,20.00
134819,119,12.35,803.18,0.45,18.00
134844,119,12.35,803.19,0.45,14.00
134869,119,12.35,803.20,0.34,14.00
134894,119,12.35,803.20,0.28,15.00
134919,119,12.35,803.21,0.17,15.00
134944,119,12.35,803.21,0.22,14.00
134969,119,12.35,803.22,0.28,15.00
134994,119,12.35,803.23,0.17,16.00
135019,119,12.35,803.23,0.17,16.00
135044,119,12.35,803.23,0.17,15.00
135069,119,12.35,803.24,0.11,15.00
135094,119,12.35,803.24,0.17,15.00
135119,119,12.35,803.25,0.22,15.00
135144,119,12.35,803.25,0.17,16.00
135169,119,12.35,803.25,0.17,15.00
135194,119,12.35,803.26,0.17,14.00
135219,119,12.35,803.26,0.17,15.00
135244,119,12.35,803.27,0.11,17.00
135269,119,12.35,803.27,0.11,15.00
135294,119,12.35,803.27,0.17,14.00
135319,119,12.35,803.28,0.22,15.00
135344,119,12.35,803.28,0.17,15.00
135369,119,12.35,803.29,0.17,16.00
135394,119,12.35,803.29,0.17,15.00
135419,119,12.35,803.29,0.11,17.00
135444,119,12.35,803.30,0.11,14.00
135469,119,12.35,803.30,0.17,16.00
135494,119,12.35,803.31,0.22,14.00
135519,119,12.35,803.31,0.17,16.00
135544,119,12.35,803.31,0.11,15.00
135569,119,12.35,803.32,0.17,14.00
135594,119,12.35,803.32,0.17,15.00
135619,119,12.35,803.32,0.11,16.00
135644,119,12.35,803.33,0.17,15.00
135669,119,12.35,803.33,0.17,14.00
135694,119,12.35,803.34,0.22,15.00
135719,119,12.35,803.34,0.17,14.00
135744,119,12.35,803.35,0.11,17.00
135769,119,12.35,803.35,0.17,15.00
135794,119,12.35,803.35,0.17,16.00
135819,61,12.35,803.36,0.11,14.00
135844,61,12.35,803.36,0.06,12.00
135869,61,12.35,803.36,0.06,12.00
135894,61,12.35,803.36,0.06,12.00
135919,61,12.35,803.36,0.11,12.00
135944,61,12.35,803.37,0.06,13.00
135969,61,12.35,803.37,0.00,13.00
135994,61,12.35,803.37,0.00,13.00
136019,61,12.35,803.37,0.00,12.00
136044,61,12.35,803.37,0.00,13.00
136069,61,12.35,803.37,0.00,12.00
136094,61,12.35,803.37,0.00,13.00
136119,61,12.35,803.37,0.00,12.00
136144,61,12.35,803.37,0.00,12.00
136169,61,12.35,803.37,0.00,13.00
136194,61,12.35,803.37,0.00,12.00
136219,61,12.35,803.37,0.00,13.00
136244,61,12.35,803.37,0.00,13.00
136269,61,12.35,803.37,0.00,13.00
136294,61,12.35,803.37,0.00,12.00
136319,61,12.35,803.37,0.00,12.00
136344,61,12.35,803.37,0.00,12.00
136369,61,12.35,803.37,0.00,13.00
136394,61,12.35,803.37,0.00,13.00
136419,61,12.35,803.37,0.00,12.00
136444,61,12.35,803.37,0.00,13.00
136469,61,12.35,803.37,0.00,13.00
136494,61,12.35,803.37,0.00,13.00
136519,61,12.35,803.37,0.00,12.00
136544,61,12.35,803.37,0.00,12.00
136569,61,12.35,803.37,0.00,13.00
136594,61,12.35,803.37,0.00,13.00
136619,61,12.35,803.37,0.00,13.00
136644,61,12.35,803.37,0.00,13.00
136669,61,12.35,803.37,0.00,13.00
136694,61,12.35,803.37,0.00,12.00
136719,61,12.35,803.37,0.00,11.00
136744,61,12.35,803.37,0.00,13.00
136769,61,12.35,803.37,0.00,13.00
136794,61,12.35,803.37,0.00,12.00
136819,22,12.35,803.37,0.00,13.00
136844,22,12.35,803.37,0.00,13.00
136869,22,12.35,803.37,0.00,11.00
136894,22,12.35,803.37,0.00,11.00
136919,22,12.35,803.37,0.00,11.00
136944,22,12.35,803.37,0.00,11.00
136969,22,12.35,803.37,0.00,11.00
136994,22,12.35,803.37,0.00,11.00
137019,22,12.35,803.37,0.00,11.00
137044,22,12.35,803.37,0.00,11.00
137069,22,12.35,803.37,0.00,11.00
137094,22,12.35,803.37,0.00,11.00
137119,22,12.35,803.37,0.00,11.00
137144,22,12.35,803.37,0.00,11.00
137169,22,12.35,803.37,0.00,11.00
137194,22,12.35,803.37,0.00,11.00
137219,22,12.35,803.37,0.00,11.00
137244,22,12.35,803.37,0.00,10.00
137269,22,12.35,803.37,0.00,12.00
137294,22,12.35,803.37,0.00,11.00
137319,22,12.35,803.37,0.00,12.00
137344,22,12.35,803.37,0.00,11.00
137369,22,12.35,803.37,0.00,11.00
137394,22,12.35,803.37,0.00,12.00
137419,22,12.35,803.37,0.00,11.00
137444,22,12.35,803.37,0.00,11.00
137469,22,12.35,803.37,0.00,12.00
137494,22,12.35,803.37,0.00,11.00
137519,22,12.35,803.37,0.00,12.00
137544,22,12.35,803.37,0.00,11.00
137569,22,12.35,803.37,0.00,11.00
137594,22,12.35,803.37,0.00,11.00
137619,22,12.35,803.37,0.00,12.00
137644,22,12.35,803.37,0.00,11.00
137669,22,12.35,803.37,0.00,11.00
137694,22,12.35,803.37,0.00,11.00
137719,22,12.35,803.37,0.00,12.00
137744,22,12.35,803.37,0.00,11.00
137769,22,12.35,803.37,0.00,11.00
137794,22,12.35,803.37,0.00,11.00
137819,2,12.35,803.37,0.00,11.00
137844,2,12.35,803.37,0.00,9.00
137869,2,12.35,803.37,0.00,9.00
137894,2,12.35,803.37,0.00,10.00
137919,2,12.35,803.37,0.00,10.00
137944,2,12.35,803.37,0.00,9.00
137969,2,12.35,803.37,0.00,9.00
137994,2,12.35,803.37,0.00,10.00
138019,2,12.35,803.37,0.00,10.00
138044,2,12.35,803.37,0.00,10.00
138069,2,12.35,803.37,0.00,9.00
138094,2,12.35,803.37,0.00,10.00
138119,2,12.35,803.37,0.00,9.00
138144,2,12.35,803.37,0.00,9.00
138169,2,12.35,803.37,0.00,10.00
138194,2,12.35,803.37,0.00,9.00
138219,2,12.35,803.37,0.00,10.00
138244,2,12.35,803.37,0.00,9.00
138269,2,12.35,803.37,0.00,9.00
138294,2,12.35,803.37,0.00,10.00
138319,2,12.35,803.37,0.00,10.00
138344,2,12.35,803.37,0.00,10.00
138369,2,12.35,803.37,0.00,9.00
138394,2,12.35,803.37,0.00,9.00
138419,2,12.35,803.37,0.00,8.00
138444,2,12.35,803.37,0.00,10.00
138469,2,12.35,803.37,0.00,9.00
138494,2,12.35,803.37,0.00,10.00
138519,2,12.35,803.37,0.00,9.00
138544,2,12.35,803.37,0.00,10.00
138569,2,12.35,803.37,0.00,9.00
138594,2,12.35,803.37,0.00,9.00
138619,2,12.35,803.37,0.00,8.00
138644,2,12.35,803.37,0.00,10.00
138669,2,12.35,803.37,0.00,10.00
138694,2,12.35,803.37,0.00,8.00
138719,2,12.35,803.37,0.00,9.00
138744,2,12.35,803.37,0.00,9.00
138769,2,12.35,803.37,0.00,10.00
138794,2,12.35,803.37,0.00,9.00
138819,3,12.35,803.37,0.00,10.00
138844,3,12.35,803.37,0.00,10.00
138869,3,12.35,803.37,0.00,10.00
138894,3,12.35,803.37,0.00,10.00
138919,3,12.35,803.37,0.00,10.00
138944,3,12.35,803.37,0.00,10.00
138969,3,12.35,803.37,0.00,10.00
138994,3,12.35,803.37,0.00,11.00
139019,3,12.35,803.37,0.00,10.00
139044,3,12.35,803.37,0.00,10.00
139069,3,12.35,803.37,0.00,9.00
139094,3,12.35,803.37,0.00,11.00
139119,3,12.35,803.37,0.00,9.00
139144,3,12.35,803.37,0.00,10.00
139169,3,12.35,803.37,0.00,10.00
139194,3,12.35,803.37,0.00,9.00
139219,3,12.35,803.37,0.00,11.00
139244,3,12.35,803.37,0.00,10.00
139269,3,12.35,803.37,0.00,10.00
139294,3,12.35,803.37,0.00,10.00
139319,3,12.35,803.37,0.00,10.00
139344,3,12.35,803.37,0.00,11.00
139369,3,12.35,803.37,0.00,10.00
139394,3,12.35,803.37,0.00,10.00
139419,3,12.35,803.37,0.00,10.00
139444,3,12.35,803.37,0.00,10.00
139469,3,12.35,803.37,0.00,9.00
139494,3,12.35,803.37,0.00,11.00
139519,3,12.35,803.37,0.00,10.00
139544,3,12.35,803.37,0.00,10.00
139569,3,12.35,803.37,0.00,10.00
139594,3,12.35,803.37,0.00,11.00
139619,3,12.35,803.37,0.00,11.00
139644,3,12.35,803.37,0.00,10.00
139669,3,12.35,803.37,0.00,10.00
139694,3,12.35,803.37,0.00,11.00
139719,3,12.35,803.37,0.00,10.00
139744,3,12.35,803.37,0.00,10.00
139769,3,12.35,803.37,0.00,10.00
139794,3,12.35,803.37,0.00,11.00
139819,23,12.35,803.37,0.00,10.00
139844,23,12.35,803.37,0.00,12.00
139869,23,12.35,803.37,0.00,10.00
139894,23,12.35,803.37,0.00,12.00
139919,23,12.35,803.37,0.00,11.00
139944,23,12.35,803.37,0.00,11.00
139969,23,12.35,803.37,0.00,12.00
139994,23,12.35,803.37,0.00,11.00
140019,23,12.35,803.37,0.00,11.00
140044,23,12.35,803.37,0.00,10.00
140069,23,12.35,803.37,0.00,10.00
140094,23,12.35,803.37,0.00,11.00
140119,23,12.35,803.37,0.00,10.00
140144,23,12.35,803.37,0.00,11.00
140169,23,12.35,803.37,0.00,11.00
140194,23,12.35,803.37,0.00,12.00
140219,23,12.35,803.37,0.00,11.00
140244,23,12.35,803.37,0.00,11.00
140269,23,12.35,803.37,0.00,11.00
140294,23,12.35,803.37,0.00,10.00
140319,23,12.35,803.37,0.00,11.00
140344,23,12.35,803.37,0.00,11.00
140369,23,12.35,803.37,0.00,11.00
140394,23,12.35,803.37,0.00,12.00
140419,23,12.35,803.37,0.00,11.00
140444,23,12.35,803.37,0.00,11.00
140469,23,12.35,803.37,0.00,11.00
140494,23,12.35,803.37,0.00,11.00
140519,23,12.35,803.37,0.00,12.00
140544,23,12.35,803.37,0.00,11.00
140569,23,12.35,803.37,0.00,11.00
140594,23,12.35,803.37,0.00,11.00
140619,23,12.35,803.37,0.00,11.00
140644,23,12.35,803.37,0.00,10.00
140669,23,12.35,803.37,0.00,11.00
140694,23,12.35,803.37,0.00,11.00
140719,23,12.35,803.37,0.00,11.00
140744,23,12.35,803.37,0.00,12.00
140769,23,12.35,803.37,0.00,11.00
140794,23,12.35,803.37,0.00,11.00
140819,65,12.35,803.37,0.00,11.00
140844,65,12.35,803.37,0.00,13.00
140869,65,12.35,803.37,0.00,12.00
140894,65,12.35,803.37,0.00,12.00
140919,65,12.35,803.37,0.00,13.00
140944,65,12.35,803.37,0.00,13.00
140969,65,12.35,803.37,0.00,12.00
140994,65,12.35,803.37,0.00,12.00
141019,65,12.35,803.37,0.00,12.00
141044,65,12.35,803.37,0.00,11.00
141069,65,12.35,803.37,0.00,12.00
141094,65,12.35,803.37,0.00,13.00
141119,65,12.35,803.37,0.00,12.00
141144,65,12.35,803.37,0.00,12.00
141169,65,12.35,803.37,0.00,12.00
141194,65,12.35,803.37,0.00,11.00
141219,65,12.35,803.37,0.00,13.00
141244,65,12.35,803.37,0.00,13.00
141269,65,12.35,803.37,0.00,13.00
141294,65,12.35,803.37,0.00,13.00
141319,65,12.35,803.37,0.00,13.00
141344,65,12.35,803.37,0.00,12.00
141369,65,12.35,803.37,0.00,12.00
141394,65,12.35,803.37,0.00,12.00
