timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
107193,1605,12.35,96.00,-758.97,6.62
107218,1605,12.35,98.00,-758.82,6.28
107243,1605,12.35,116.00,-758.65,6.62
107268,1605,12.35,87.00,-758.49,6.34
107293,1605,12.35,99.00,-758.34,6.28
107318,1605,12.35,101.00,-758.17,6.62
107343,1605,12.35,113.00,-758.01,6.34
107368,1605,12.35,103.00,-757.85,6.62
107393,1605,12.35,104.00,-757.69,6.40
107418,1605,12.35,111.00,-757.53,6.34
107443,1605,12.35,102.00,-757.36,6.62
107468,1605,12.35,101.00,-757.21,6.28
107493,1605,12.35,106.00,-757.04,6.62
107518,1605,12.35,103.00,-756.88,6.40
107543,1605,12.35,101.00,-756.71,6.68
107568,1605,12.35,100.00,-756.55,6.40
107593,1605,12.35,93.00,-756.39,6.34
107618,1605,12.35,102.00,-756.23,6.62
107643,1605,12.35,98.00,-756.07,6.40
107668,1605,12.35,98.00,-755.90,6.68
107693,1605,12.35,97.00,-755.74,6.34
107718,1605,12.35,89.00,-755.58,6.40
107743,1605,12.35,95.00,-755.42,6.62
107768,1605,12.35,90.00,-755.26,6.40
107793,1605,12.35,105.00,-755.09,6.62
107818,1882,12.35,110.00,-754.93,6.40
107843,1882,12.35,203.00,-754.76,6.84
107868,1882,12.35,180.00,-754.59,6.90
107893,1882,12.35,159.00,-754.41,7.12
107918,1882,12.35,152.00,-754.22,7.52
107943,1882,12.35,118.00,-754.04,7.35
107968,1882,12.35,149.00,-753.85,7.63
107993,1882,12.35,142.00,-753.66,7.41
108018,1882,12.35,134.00,-753.48,7.46
108043,1882,12.35,128.00,-753.28,7.80
108068,1882,12.35,111.00,-753.10,7.46
108093,1882,12.35,111.00,-752.90,7.74
108118,1882,12.35,116.00,-752.72,7.41
108143,1882,12.35,118.00,-752.53,7.46
108168,1882,12.35,112.00,-752.34,7.74
108193,1882,12.35,112.00,-752.15,7.46
108218,1882,12.35,108.00,-751.96,7.74
108243,1882,12.35,113.00,-751.77,7.41
108268,1882,12.35,122.00,-751.58,7.74
108293,1882,12.35,113.00,-751.39,7.46
108318,1882,12.35,102.00,-751.21,7.46
108343,1882,12.35,109.00,-751.01,7.74
108368,1882,12.35,112.00,-750.83,7.41
108393,1882,12.35,121.00,-750.63,7.74
108418,1882,12.35,130.00,-750.45,7.46
108443,1882,12.35,123.00,-750.26,7.46
108468,1882,12.35,115.00,-750.07,7.74
108493,1882,12.35,115.00,-749.88,7.41
108518,1882,12.35,122.00,-749.69,7.74
108543,1882,12.35,124.00,-749.50,7.46
108568,1882,12.35,123.00,-749.31,7.74
108593,1882,12.35,121.00,-749.12,7.46
108618,1882,12.35,115.00,-748.94,7.41
108643,1882,12.35,118.00,-748.74,7.74
108668,1882,12.35,116.00,-748.56,7.46
108693,1882,12.35,120.00,-748.36,7.74
108718,1882,12.35,124.00,-748.18,7.41
108743,1882,12.35,115.00,-747.99,7.46
108768,1882,12.35,107.00,-747.80,7.74
108793,1882,12.35,120.00,-747.61,7.46
108818,2152,12.35,129.00,-747.42,7.74
108843,2152,12.35,259.00,-747.23,7.63
108868,2152,12.35,219.00,-747.03,7.91
108893,2152,12.35,186.00,-746.82,8.47
108918,2152,12.35,153.00,-746.61,8.30
108943,2152,12.35,141.00,-746.39,8.75
108968,2152,12.35,129.00,-746.18,8.47
108993,2152,12.35,120.00,-745.96,8.81
109018,2152,12.35,136.00,-745.75,8.53
109043,2152,12.35,168.00,-745.53,8.53
109068,2152,12.35,129.00,-745.31,8.86
109093,2152,12.35,113.00,-745.10,8.53
109118,2152,12.35,136.00,-744.87,8.92
109143,2152,12.35,99.00,-744.66,8.53
109168,2152,12.35,156.00,-744.45,8.58
109193,2152,12.35,104.00,-744.22,8.92
109218,2152,12.35,159.00,-744.01,8.53
109243,2152,12.35,110.00,-743.79,8.92
109268,2152,12.35,161.00,-743.57,8.58
109293,2152,12.35,151.00,-743.35,8.92
109318,2152,12.35,108.00,-743.14,8.58
109343,2152,12.35,140.00,-742.92,8.58
109368,2152,12.35,110.00,-742.70,8.92
109393,2152,12.35,151.00,-742.48,8.53
109418,2152,12.35,118.00,-742.26,8.92
109443,2152,12.35,162.00,-742.05,8.58
109468,2152,12.35,107.00,-741.83,8.53
109493,2152,12.35,146.00,-741.61,8.92
109518,2152,12.35,103.00,-741.40,8.58
109543,2152,12.35,141.00,-741.17,8.86
109568,2152,12.35,122.00,-740.96,8.58
109593,2152,12.35,118.00,-740.75,8.53
109618,2152,12.35,156.00,-740.53,8.86
109643,2152,12.35,108.00,-740.31,8.58
109668,2152,12.35,132.00,-740.09,8.86
109693,2152,12.35,118.00,-739.88,8.53
109718,2152,12.35,150.00,-739.65,8.92
109743,2152,12.35,102.00,-739.44,8.53
109768,2152,12.35,157.00,-739.23,8.58
109793,2152,12.35,103.00,-739.00,8.92
109818,2413,12.35,158.00,-738.79,8.53
109843,2413,12.35,273.00,-738.56,9.09
109868,2413,12.35,185.00,-738.33,9.14
109893,2413,12.35,194.00,-738.10,9.26
109918,2413,12.35,142.00,-737.86,9.82
109943,2413,12.35,163.00,-737.62,9.48
109968,2413,12.35,135.00,-737.37,9.93
109993,2413,12.35,175.00,-737.13,9.59
110018,2413,12.35,149.00,-736.88,9.99
110043,2413,12.35,147.00,-736.64,9.65
110068,2413,12.35,123.00,-736.40,9.59
110093,2413,12.35,114.00,-736.15,10.04
110118,2413,12.35,121.00,-735.91,9.65
110143,2413,12.35,117.00,-735.66,9.99
110168,2413,12.35,141.00,-735.42,9.65
110193,2413,12.35,152.00,-735.18,9.65
110218,2413,12.35,154.00,-734.93,10.04
110243,2413,12.35,177.00,-734.69,9.59
110268,2413,12.35,173.00,-734.43,10.04
110293,2413,12.35,168.00,-734.19,9.59
110318,2413,12.35,130.00,-733.94,10.04
110343,2413,12.35,128.00,-733.70,9.59
110368,2413,12.35,117.00,-733.46,9.65
110393,2413,12.35,120.00,-733.21,10.04
110418,2413,12.35,148.00,-732.97,9.59
110443,2413,12.35,152.00,-732.72,10.04
110468,2413,12.35,171.00,-732.48,9.59
110493,2413,12.35,162.00,-732.24,9.65
110518,2413,12.35,151.00,-731.99,10.04
110543,2413,12.35,167.00,-731.75,9.65
110568,2413,12.35,154.00,-731.50,10.04
110593,2413,12.35,150.00,-731.25,9.65
110618,2413,12.35,174.00,-731.01,9.65
110643,2413,12.35,171.00,-730.76,10.04
110668,2413,12.35,167.00,-730.52,9.65
110693,2413,12.35,184.00,-730.27,10.04
110718,2413,12.35,177.00,-730.03,9.65
110743,2413,12.35,162.00,-729.78,10.04
110768,2413,12.35,165.00,-729.54,9.65
110793,2413,12.35,152.00,-729.30,9.59
110818,2661,12.35,126.00,-729.05,10.04
110843,2661,12.35,257.00,-728.80,9.82
110868,2661,12.35,241.00,-728.54,10.49
110893,2661,12.35,210.00,-728.28,10.27
110918,2661,12.35,174.00,-728.02,10.38
110943,2661,12.35,185.00,-727.75,10.88
110968,2661,12.35,159.00,-727.49,10.49
110993,2661,12.35,147.00,-727.21,11.00
111018,2661,12.35,158.00,-726.95,10.60
111043,2661,12.35,163.00,-726.67,11.05
111068,2661,12.35,153.00,-726.41,10.60
111093,2661,12.35,157.00,-726.14,10.60
111118,2661,12.35,145.00,-725.86,11.05
111143,2661,12.35,162.00,-725.60,10.66
111168,2661,12.35,146.00,-725.32,11.11
111193,2661,12.35,157.00,-725.05,10.66
111218,2661,12.35,144.00,-724.79,10.66
111243,2661,12.35,140.00,-724.51,11.11
111268,2661,12.35,147.00,-724.24,10.66
111293,2661,12.35,146.00,-723.97,11.11
111318,2661,12.35,158.00,-723.70,10.66
111343,2661,12.35,156.00,-723.43,10.66
111368,2661,12.35,134.00,-723.16,11.05
111393,2661,12.35,130.00,-722.89,10.66
111418,2661,12.35,148.00,-722.61,11.05
111443,2661,12.35,145.00,-722.35,10.66
111468,2661,12.35,132.00,-722.07,11.05
111493,2661,12.35,149.00,-721.80,10.66
111518,2661,12.35,169.00,-721.54,10.60
111543,2661,12.35,141.00,-721.26,11.05
111568,2661,12.35,144.00,-721.00,10.66
111593,2661,12.35,138.00,-720.72,11.05
111618,2661,12.35,158.00,-720.45,10.66
111643,2661,12.35,150.00,-720.19,10.60
111668,2661,12.35,174.00,-719.91,11.11
111693,2661,12.35,145.00,-719.65,10.60
111718,2661,12.35,142.00,-719.37,11.11
111743,2661,12.35,143.00,-719.10,10.66
111768,2661,12.35,150.00,-718.82,11.11
111793,2661,12.35,139.00,-718.56,10.66
111818,2896,12.35,155.00,-718.29,10.66
111843,2896,12.35,249.00,-718.01,11.28
111868,2896,12.35,246.00,-717.73,11.05
111893,2896,12.35,217.00,-717.44,11.72
111918,2896,12.35,210.00,-717.16,11.39
111943,2896,12.35,183.00,-716.87,11.44
111968,2896,12.35,186.00,-716.57,11.95
111993,2896,12.35,152.00,-716.28,11.56
112018,2896,12.35,130.00,-715.98,12.06
112043,2896,12.35,166.00,-715.69,11.56
112068,2896,12.35,161.00,-715.40,11.56
112093,2896,12.35,162.00,-715.10,12.06
112118,2896,12.35,160.00,-714.81,11.56
112143,2896,12.35,132.00,-714.51,12.06
112168,2896,12.35,176.00,-714.22,11.61
112193,2896,12.35,162.00,-713.92,12.06
112218,2896,12.35,174.00,-713.63,11.61
112243,2896,12.35,146.00,-713.34,11.61
112268,2896,12.35,159.00,-713.04,12.06
112293,2896,12.35,159.00,-712.75,11.61
112318,2896,12.35,146.00,-712.44,12.12
112343,2896,12.35,169.00,-712.15,11.61
112368,2896,12.35,135.00,-711.86,11.61
112393,2896,12.35,172.00,-711.56,12.12
112418,2896,12.35,149.00,-711.27,11.67
112443,2896,12.35,141.00,-710.96,12.12
112468,2896,12.35,157.00,-710.68,11.56
112493,2896,12.35,151.00,-710.37,12.06
112518,2896,12.35,144.00,-710.08,11.61
112543,2896,12.35,155.00,-709.79,11.61
112568,2896,12.35,140.00,-709.49,12.12
112593,2896,12.35,167.00,-709.20,11.56
112618,2896,12.35,166.00,-708.90,12.12
112643,2896,12.35,136.00,-708.61,11.56
112668,2896,12.35,157.00,-708.32,11.61
112693,2896,12.35,137.00,-708.02,12.06
112718,2896,12.35,168.00,-707.73,11.61
112743,2896,12.35,166.00,-707.43,12.06
112768,2896,12.35,184.00,-707.14,11.61
112793,2896,12.35,149.00,-706.85,11.56
112818,3116,12.35,148.00,-706.54,12.12
112843,3116,12.35,275.00,-706.25,11.72
112868,3116,12.35,235.00,-705.94,12.57
112893,3116,12.35,212.00,-705.64,12.06
112918,3116,12.35,202.00,-705.32,12.79
112943,3116,12.35,163.00,-705.01,12.34
112968,3116,12.35,158.00,-704.70,12.34
112993,3116,12.35,191.00,-704.37,12.96
113018,3116,12.35,170.00,-704.06,12.45
113043,3116,12.35,182.00,-703.74,12.96
113068,3116,12.35,154.00,-703.43,12.45
113093,3116,12.35,155.00,-703.12,12.45
113118,3116,12.35,164.00,-702.79,13.02
113143,3116,12.35,157.00,-702.48,12.45
113168,3116,12.35,164.00,-702.16,12.96
113193,3116,12.35,159.00,-701.84,12.51
113218,3116,12.35,144.00,-701.52,13.02
113243,3116,12.35,172.00,-701.21,12.45
113268,3116,12.35,146.00,-700.89,12.51
113293,3116,12.35,161.00,-700.57,12.96
113318,3116,12.35,170.00,-700.26,12.45
113343,3116,12.35,151.00,-699.93,13.07
113368,3116,12.35,161.00,-699.62,12.51
113393,3116,12.35,149.00,-699.31,12.51
113418,3116,12.35,149.00,-698.98,13.02
113443,3116,12.35,164.00,-698.67,12.57
113468,3116,12.35,163.00,-698.34,12.96
113493,3116,12.35,157.00,-698.03,12.51
113518,3116,12.35,153.00,-697.70,13.02
113543,3116,12.35,161.00,-697.39,12.51
113568,3116,12.35,159.00,-697.08,12.45
113593,3116,12.35,163.00,-696.75,13.02
113618,3116,12.35,166.00,-696.44,12.45
113643,3116,12.35,148.00,-696.12,13.02
113668,3116,12.35,177.00,-695.81,12.51
113693,3116,12.35,139.00,-695.49,12.45
113718,3116,12.35,162.00,-695.17,13.02
113743,3116,12.35,156.00,-694.86,12.45
113768,3116,12.35,169.00,-694.53,13.02
113793,3116,12.35,146.00,-694.22,12.51
113818,3318,12.35,155.00,-693.91,12.45
113843,3318,12.35,266.00,-693.58,13.18
113868,3318,12.35,257.00,-693.26,12.85
113893,3318,12.35,216.00,-692.92,13.52
113918,3318,12.35,204.00,-692.59,13.07
113943,3318,12.35,190.00,-692.25,13.69
113968,3318,12.35,179.00,-691.92,13.24
113993,3318,12.35,193.00,-691.59,13.18
114018,3318,12.35,184.00,-691.24,13.80
114043,3318,12.35,183.00,-690.91,13.30
114068,3318,12.35,193.00,-690.57,13.80
114093,3318,12.35,173.00,-690.23,13.30
114118,3318,12.35,172.00,-689.90,13.24
114143,3318,12.35,155.00,-689.56,13.86
114168,3318,12.35,171.00,-689.22,13.30
114193,3318,12.35,169.00,-688.88,13.86
114218,3318,12.35,174.00,-688.55,13.30
114243,3318,12.35,189.00,-688.20,13.80
114268,3318,12.35,172.00,-687.87,13.35
114293,3318,12.35,169.00,-687.53,13.30
114318,3318,12.35,157.00,-687.19,13.86
114343,3318,12.35,149.00,-686.86,13.30
114368,3318,12.35,148.00,-686.51,13.91
114393,3318,12.35,155.00,-686.17,13.35
114418,3318,12.35,176.00,-685.84,13.35
114443,3318,12.35,184.00,-685.49,13.86
114468,3318,12.35,190.00,-685.16,13.30
114493,3318,12.35,180.00,-684.82,13.86
114518,3318,12.35,184.00,-684.48,13.35
114543,3318,12.35,188.00,-684.15,13.30
114568,3318,12.35,174.00,-683.80,13.86
114593,3318,12.35,177.00,-683.47,13.30
114618,3318,12.35,163.00,-683.12,13.86
114643,3318,12.35,159.00,-682.79,13.30
114668,3318,12.35,153.00,-682.44,13.91
114693,3318,12.35,157.00,-682.11,13.30
114718,3318,12.35,168.00,-681.78,13.30
114743,3318,12.35,181.00,-681.43,13.86
114768,3318,12.35,163.00,-681.10,13.30
114793,3318,12.35,167.00,-680.75,13.91
114818,3500,12.35,148.00,-680.42,13.41
114843,3500,12.35,284.00,-680.08,13.46
114868,3500,12.35,237.00,-679.72,14.25
114893,3500,12.35,243.00,-679.38,13.74
114918,3500,12.35,204.00,-679.02,14.42
114943,3500,12.35,212.00,-678.67,13.97
114968,3500,12.35,170.00,-678.31,14.59
114993,3500,12.35,164.00,-677.96,13.97
115018,3500,12.35,166.00,-677.61,14.02
115043,3500,12.35,175.00,-677.24,14.59
115068,3500,12.35,190.00,-676.89,14.08
115093,3500,12.35,196.00,-676.52,14.64
115118,3500,12.35,184.00,-676.17,14.08
115143,3500,12.35,189.00,-675.82,14.02
115168,3500,12.35,185.00,-675.45,14.70
115193,3500,12.35,171.00,-675.10,14.08
115218,3500,12.35,147.00,-674.74,14.64
115243,3500,12.35,153.00,-674.38,14.14
115268,3500,12.35,160.00,-674.03,14.08
115293,3500,12.35,169.00,-673.66,14.70
115318,3500,12.35,181.00,-673.31,14.08
115343,3500,12.35,187.00,-672.94,14.70
115368,3500,12.35,184.00,-672.59,14.02
115393,3500,12.35,180.00,-672.23,14.64
115418,3500,12.35,175.00,-671.87,14.08
115443,3500,12.35,177.00,-671.52,14.08
115468,3500,12.35,184.00,-671.16,14.70
115493,3500,12.35,184.00,-670.80,14.08
115518,3500,12.35,176.00,-670.44,14.64
115543,3500,12.35,189.00,-670.08,14.08
115568,3500,12.35,202.00,-669.73,14.14
115593,3500,12.35,207.00,-669.37,14.64
115618,3500,12.35,148.00,-669.01,14.08
115643,3500,12.35,145.00,-668.65,14.70
115668,3500,12.35,150.00,-668.29,14.14
115693,3500,12.35,160.00,-667.93,14.70
115718,3500,12.35,187.00,-667.57,14.14
115743,3500,12.35,197.00,-667.22,14.14
115768,3500,12.35,192.00,-666.85,14.70
115793,3500,12.35,181.00,-666.50,14.08
115818,3661,12.35,194.00,-666.13,14.64
115843,3661,12.35,263.00,-665.78,14.19
115868,3661,12.35,255.00,-665.42,14.36
115893,3661,12.35,218.00,-665.04,15.09
115918,3661,12.35,226.00,-664.68,14.47
115943,3661,12.35,227.00,-664.30,15.20
115968,3661,12.35,166.00,-663.93,14.64
115993,3661,12.35,200.00,-663.57,14.70
116018,3661,12.35,189.00,-663.18,15.26
116043,3661,12.35,184.00,-662.82,14.70
116068,3661,12.35,167.00,-662.43,15.32
116093,3661,12.35,202.00,-662.07,14.70
116118,3661,12.35,165.00,-661.68,15.37
116143,3661,12.35,166.00,-661.31,14.75
116168,3661,12.35,192.00,-660.94,14.75
116193,3661,12.35,163.00,-660.56,15.37
116218,3661,12.35,145.00,-660.19,14.70
116243,3661,12.35,205.00,-659.81,15.37
116268,3661,12.35,160.00,-659.44,14.70
116293,3661,12.35,182.00,-659.07,14.70
116318,3661,12.35,185.00,-658.69,15.37
116343,3661,12.35,159.00,-658.32,14.75
116368,3661,12.35,197.00,-657.94,15.26
116393,3661,12.35,151.00,-657.57,14.75
116418,3661,12.35,181.00,-657.19,15.32
116443,3661,12.35,184.00,-656.82,14.75
116468,3661,12.35,151.00,-656.45,14.70
116493,3661,12.35,217.00,-656.07,15.37
116518,3661,12.35,174.00,-655.70,14.75
116543,3661,12.35,158.00,-655.31,15.37
116568,3661,12.35,193.00,-654.95,14.70
116593,3661,12.35,187.00,-654.58,14.81
116618,3661,12.35,155.00,-654.19,15.37
116643,3661,12.35,180.00,-653.82,14.70
116668,3661,12.35,183.00,-653.44,15.37
116693,3661,12.35,155.00,-653.07,14.75
116718,3661,12.35,217.00,-652.69,15.32
116743,3661,12.35,173.00,-652.32,14.75
116768,3661,12.35,166.00,-651.95,14.70
116793,3661,12.35,200.00,-651.57,15.32
116818,3799,12.35,156.00,-651.20,14.75
116843,3799,12.35,237.00,-650.81,15.48
116868,3799,12.35,227.00,-650.44,14.87
116893,3799,12.35,239.00,-650.07,15.03
116918,3799,12.35,208.00,-649.67,15.71
116943,3799,12.35,221.00,-649.29,15.20
116968,3799,12.35,201.00,-648.90,15.82
116993,3799,12.35,190.00,-648.52,15.26
117018,3799,12.35,196.00,-648.13,15.32
117043,3799,12.35,190.00,-647.74,15.88
117068,3799,12.35,185.00,-647.36,15.20
117093,3799,12.35,209.00,-646.96,15.93
117118,3799,12.35,201.00,-646.57,15.32
117143,3799,12.35,207.00,-646.18,15.88
117168,3799,12.35,202.00,-645.80,15.26
117193,3799,12.35,204.00,-645.41,15.26
117218,3799,12.35,201.00,-645.02,15.93
117243,3799,12.35,200.00,-644.63,15.32
117268,3799,12.35,186.00,-644.24,15.93
117293,3799,12.35,204.00,-643.85,15.32
117318,3799,12.35,198.00,-643.47,15.26
117343,3799,12.35,185.00,-643.07,15.99
117368,3799,12.35,160.00,-642.69,15.26
117393,3799,12.35,163.00,-642.29,15.99
117418,3799,12.35,173.00,-641.91,15.32
117443,3799,12.35,195.00,-641.51,15.93
117468,3799,12.35,195.00,-641.13,15.32
117493,3799,12.35,205.00,-640.74,15.26
117518,3799,12.35,192.00,-640.35,15.93
117543,3799,12.35,186.00,-639.96,15.32
117568,3799,12.35,194.00,-639.57,15.88
117593,3799,12.35,204.00,-639.18,15.32
117618,3799,12.35,193.00,-638.80,15.26
117643,3799,12.35,173.00,-638.40,15.93
117668,3799,12.35,181.00,-638.02,15.32
117693,3799,12.35,175.00,-637.62,15.93
117718,3799,12.35,175.00,-637.24,15.26
117743,3799,12.35,158.00,-636.86,15.32
117768,3799,12.35,161.00,-636.46,15.93
117793,3799,12.35,171.00,-636.08,15.32
117818,3913,12.35,212.00,-635.68,15.93
117843,3913,12.35,241.00,-635.29,15.43
117868,3913,12.35,229.00,-634.89,16.10
117893,3913,12.35,203.00,-634.50,15.54
117918,3913,12.35,209.00,-634.11,15.65
117943,3913,12.35,214.00,-633.70,16.27
117968,3913,12.35,206.00,-633.31,15.71
117993,3913,12.35,197.00,-632.90,16.33
118018,3913,12.35,180.00,-632.51,15.76
118043,3913,12.35,175.00,-632.12,15.71
118068,3913,12.35,198.00,-631.71,16.38
118093,3913,12.35,199.00,-631.31,15.76
118118,3913,12.35,202.00,-630.90,16.44
118143,3913,12.35,180.00,-630.51,15.76
118168,3913,12.35,179.00,-630.10,16.44
118193,3913,12.35,190.00,-629.70,15.82
118218,3913,12.35,183.00,-629.31,15.76
118243,3913,12.35,202.00,-628.90,16.44
118268,3913,12.35,182.00,-628.50,15.76
118293,3913,12.35,183.00,-628.09,16.38
118318,3913,12.35,187.00,-627.70,15.76
118343,3913,12.35,184.00,-627.30,15.82
118368,3913,12.35,191.00,-626.89,16.38
118393,3913,12.35,172.00,-626.50,15.76
118418,3913,12.35,160.00,-626.09,16.38
118443,3913,12.35,191.00,-625.70,15.76
118468,3913,12.35,205.00,-625.30,15.76
118493,3913,12.35,189.00,-624.89,16.38
118518,3913,12.35,186.00,-624.50,15.76
118543,3913,12.35,175.00,-624.09,16.44
118568,3913,12.35,183.00,-623.69,15.76
118593,3913,12.35,186.00,-623.28,16.44
118618,3913,12.35,206.00,-622.89,15.82
118643,3913,12.35,190.00,-622.49,15.71
118668,3913,12.35,187.00,-622.08,16.44
118693,3913,12.35,187.00,-621.69,15.76
118718,3913,12.35,190.00,-621.28,16.44
118743,3913,12.35,187.00,-620.88,15.76
118768,3913,12.35,173.00,-620.49,15.76
118793,3913,12.35,167.00,-620.08,16.38
118818,4000,12.35,189.00,-619.69,15.76
118843,4000,12.35,249.00,-619.28,16.44
118868,4000,12.35,240.00,-618.88,15.93
118893,4000,12.35,227.00,-618.46,16.61
118918,4000,12.35,206.00,-618.06,16.04
118943,4000,12.35,219.00,-617.66,16.04
118968,4000,12.35,207.00,-617.24,16.77
118993,4000,12.35,200.00,-616.84,16.04
119018,4000,12.35,213.00,-616.42,16.83
119043,4000,12.35,209.00,-616.02,16.10
119068,4000,12.35,202.00,-615.61,16.10
119093,4000,12.35,184.00,-615.19,16.83
119118,4000,12.35,194.00,-614.79,16.10
119143,4000,12.35,180.00,-614.37,16.83
119168,4000,12.35,201.00,-613.97,16.10
119193,4000,12.35,195.00,-613.56,16.16
119218,4000,12.35,175.00,-613.14,16.77
119243,4000,12.35,193.00,-612.74,16.16
119268,4000,12.35,173.00,-612.32,16.83
119293,4000,12.35,190.00,-611.91,16.16
119318,4000,12.35,191.00,-611.49,16.83
119343,4000,12.35,192.00,-611.09,16.10
119368,4000,12.35,189.00,-610.69,16.16
119393,4000,12.35,190.00,-610.27,16.83
119418,4000,12.35,183.00,-609.86,16.10
119443,4000,12.35,195.00,-609.44,16.83
119468,4000,12.35,205.00,-609.04,16.10
119493,4000,12.35,191.00,-608.64,16.16
119518,4000,12.35,197.00,-608.22,16.77
119543,4000,12.35,187.00,-607.81,16.16
119568,4000,12.35,194.00,-607.39,16.77
119593,4000,12.35,189.00,-606.99,16.10
119618,4000,12.35,179.00,-606.57,16.83
119643,4000,12.35,190.00,-606.17,16.10
119668,4000,12.35,173.00,-605.77,16.16
119693,4000,12.35,181.00,-605.34,16.83
119718,4000,12.35,203.00,-604.94,16.10
119743,4000,12.35,190.00,-604.52,16.83
119768,4000,12.35,189.00,-604.12,16.10
119793,4000,12.35,181.00,-603.71,16.16
119818,4060,12.35,184.00,-603.30,16.77
119843,4060,12.35,232.00,-602.89,16.16
119868,4060,12.35,222.00,-602.47,16.94
119893,4060,12.35,222.00,-602.06,16.27
119918,4060,12.35,204.00,-601.64,16.94
119943,4060,12.35,214.00,-601.23,16.33
119968,4060,12.35,195.00,-600.82,16.38
119993,4060,12.35,202.00,-600.39,17.00
120018,4060,12.35,210.00,-599.99,16.38
120043,4060,12.35,211.00,-599.56,17.05
120068,4060,12.35,177.00,-599.15,16.38
120093,4060,12.35,195.00,-598.74,16.44
120118,4060,12.35,199.00,-598.31,17.11
120143,4060,12.35,182.00,-597.90,16.38
120168,4060,12.35,200.00,-597.47,17.11
120193,4060,12.35,204.00,-597.06,16.44
120218,4060,12.35,189.00,-596.65,16.38
120243,4060,12.35,189.00,-596.23,17.11
120268,4060,12.35,195.00,-595.82,16.38
120293,4060,12.35,202.00,-595.39,17.05
120318,4060,12.35,205.00,-594.98,16.38
120343,4060,12.35,179.00,-594.55,17.05
120368,4060,12.35,201.00,-594.14,16.38
120393,4060,12.35,193.00,-593.73,16.38
120418,4060,12.35,193.00,-593.31,17.05
120443,4060,12.35,185.00,-592.90,16.38
120468,4060,12.35,201.00,-592.47,17.11
120493,4060,12.35,195.00,-592.06,16.38
120518,4060,12.35,183.00,-591.65,16.38
120543,4060,12.35,200.00,-591.22,17.11
120568,4060,12.35,195.00,-590.81,16.38
120593,4060,12.35,184.00,-590.39,17.05
120618,4060,12.35,199.00,-589.98,16.38
120643,4060,12.35,182.00,-589.55,17.11
120668,4060,12.35,202.00,-589.14,16.38
120693,4060,12.35,194.00,-588.73,16.33
120718,4060,12.35,188.00,-588.31,17.05
120743,4060,12.35,199.00,-587.90,16.44
120768,4060,12.35,189.00,-587.47,17.05
120793,4060,12.35,200.00,-587.06,16.44
120818,4092,12.35,188.00,-586.65,16.38
120843,4092,12.35,220.00,-586.22,17.11
120868,4092,12.35,217.00,-585.81,16.44
120893,4092,12.35,186.00,-585.38,17.17
120918,4092,12.35,208.00,-584.97,16.49
120943,4092,12.35,204.00,-584.56,16.49
120968,4092,12.35,195.00,-584.13,17.17
120993,4092,12.35,194.00,-583.71,16.55
121018,4092,12.35,183.00,-583.28,17.22
121043,4092,12.35,210.00,-582.87,16.49
121068,4092,12.35,183.00,-582.44,17.17
121093,4092,12.35,201.00,-582.03,16.49
121118,4092,12.35,197.00,-581.62,16.55
121143,4092,12.35,200.00,-581.18,17.22
121168,4092,12.35,190.00,-580.77,16.49
121193,4092,12.35,194.00,-580.34,17.22
121218,4092,12.35,183.00,-579.93,16.49
121243,4092,12.35,195.00,-579.52,16.55
121268,4092,12.35,191.00,-579.09,17.22
121293,4092,12.35,194.00,-578.67,16.55
121318,4092,12.35,191.00,-578.24,17.22
121343,4092,12.35,195.00,-577.83,16.49
121368,4092,12.35,198.00,-577.40,17.22
121393,4092,12.35,198.00,-576.98,16.55
121418,4092,12.35,199.00,-576.57,16.49
121443,4092,12.35,199.00,-576.14,17.17
121468,4092,12.35,200.00,-575.73,16.49
121493,4092,12.35,185.00,-575.30,17.22
121518,4092,12.35,188.00,-574.89,16.55
121543,4092,12.35,199.00,-574.47,16.49
121568,4092,12.35,190.00,-574.04,17.22
121593,4092,12.35,197.00,-573.63,16.49
121618,4092,12.35,198.00,-573.20,17.22
121643,4092,12.35,183.00,-572.79,16.55
121668,4092,12.35,189.00,-572.37,16.49
121693,4092,12.35,203.00,-571.94,17.22
121718,4092,12.35,171.00,-571.53,16.49
121743,4092,12.35,186.00,-571.10,17.22
121768,4092,12.35,201.00,-570.69,16.55
121793,4092,12.35,207.00,-570.26,17.17
121818,4093,12.35,198.00,-569.85,16.49
121843,4093,12.35,175.00,-569.43,16.55
121868,4093,12.35,194.00,-569.00,17.22
121893,4093,12.35,200.00,-568.59,16.55
121918,4093,12.35,195.00,-568.16,17.22
121943,4093,12.35,198.00,-567.74,16.55
121968,4093,12.35,198.00,-567.33,16.55
121993,4093,12.35,152.00,-566.90,17.22
122018,4093,12.35,194.00,-566.49,16.55
122043,4093,12.35,201.00,-566.05,17.22
122068,4093,12.35,204.00,-565.64,16.55
122093,4093,12.35,188.00,-565.21,17.17
122118,4093,12.35,189.00,-564.80,16.55
122143,4093,12.35,198.00,-564.38,16.55
122168,4093,12.35,195.00,-563.95,17.22
122193,4093,12.35,184.00,-563.54,16.55
122218,4093,12.35,199.00,-563.11,17.22
122243,4093,12.35,197.00,-562.70,16.55
122268,4093,12.35,205.00,-562.28,16.55
122293,4093,12.35,195.00,-561.85,17.22
122318,4093,12.35,192.00,-561.44,16.49
122343,4093,12.35,181.00,-561.01,17.28
