timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
103043,451,12.35,31.00,-733.38,1.46
103068,451,12.35,37.00,-733.34,1.46
103093,451,12.35,32.00,-733.31,1.51
103118,451,12.35,35.00,-733.27,1.46
103143,451,12.35,34.00,-733.23,1.51
103168,451,12.35,34.00,-733.19,1.46
103193,451,12.35,38.00,-733.16,1.51
103218,451,12.35,31.00,-733.12,1.51
103243,451,12.35,37.00,-733.08,1.51
103268,451,12.35,31.00,-733.04,1.57
103293,451,12.35,35.00,-733.01,1.46
103318,451,12.35,31.00,-732.97,1.57
103343,451,12.35,34.00,-732.93,1.46
103368,451,12.35,36.00,-732.89,1.51
103393,451,12.35,38.00,-732.85,1.51
103418,451,12.35,33.00,-732.82,1.51
103443,451,12.35,29.00,-732.78,1.51
103468,451,12.35,35.00,-732.74,1.51
103493,451,12.35,31.00,-732.70,1.51
103518,451,12.35,38.00,-732.66,1.51
103543,451,12.35,30.00,-732.63,1.51
103568,451,12.35,34.00,-732.59,1.51
103593,451,12.35,30.00,-732.55,1.46
103618,451,12.35,40.00,-732.51,1.57
103643,451,12.35,35.00,-732.48,1.46
103668,451,12.35,37.00,-732.44,1.51
103693,451,12.35,35.00,-732.40,1.51
103718,451,12.35,30.00,-732.36,1.51
103743,451,12.35,34.00,-732.32,1.57
103768,451,12.35,32.00,-732.29,1.46
103793,451,12.35,40.00,-732.25,1.51
103818,742,12.35,32.00,-732.21,1.51
103843,742,12.35,105.00,-732.17,1.74
103868,742,12.35,77.00,-732.11,2.13
103893,742,12.35,65.00,-732.06,2.36
103918,742,12.35,59.00,-731.99,2.52
103943,742,12.35,56.00,-731.93,2.52
103968,742,12.35,54.00,-731.86,2.64
103993,742,12.35,57.00,-731.79,2.75
104018,742,12.35,56.00,-731.73,2.64
104043,742,12.35,56.00,-731.66,2.80
104068,742,12.35,62.00,-731.59,2.69
104093,742,12.35,48.00,-731.52,2.69
104118,742,12.35,56.00,-731.45,2.80
104143,742,12.35,51.00,-731.39,2.69
104168,742,12.35,62.00,-731.32,2.80
104193,742,12.35,48.00,-731.25,2.75
104218,742,12.35,55.00,-731.18,2.69
104243,742,12.35,48.00,-731.11,2.80
104268,742,12.35,65.00,-731.04,2.69
104293,742,12.35,54.00,-730.97,2.86
104318,742,12.35,56.00,-730.90,2.75
104343,742,12.35,53.00,-730.83,2.80
104368,742,12.35,62.00,-730.77,2.69
104393,742,12.35,47.00,-730.70,2.75
104418,742,12.35,48.00,-730.63,2.86
104443,742,12.35,57.00,-730.56,2.69
104468,742,12.35,62.00,-730.49,2.80
104493,742,12.35,60.00,-730.42,2.75
104518,742,12.35,46.00,-730.35,2.75
104543,742,12.35,52.00,-730.28,2.80
104568,742,12.35,56.00,-730.21,2.69
104593,742,12.35,56.00,-730.14,2.86
104618,742,12.35,54.00,-730.07,2.69
104643,742,12.35,49.00,-730.00,2.86
104668,742,12.35,57.00,-729.94,2.69
104693,742,12.35,53.00,-729.87,2.75
104718,742,12.35,55.00,-729.80,2.80
104743,742,12.35,56.00,-729.73,2.75
104768,742,12.35,51.00,-729.66,2.80
104793,742,12.35,57.00,-729.59,2.69
104818,1033,12.35,57.00,-729.52,2.75
104843,1033,12.35,118.00,-729.44,3.09
104868,1033,12.35,100.00,-729.36,3.31
104893,1033,12.35,93.00,-729.27,3.70
104918,1033,12.35,94.00,-729.18,3.65
104943,1033,12.35,81.00,-729.08,3.76
104968,1033,12.35,77.00,-728.98,4.04
104993,1033,12.35,85.00,-728.89,3.87
105018,1033,12.35,82.00,-728.78,4.04
105043,1033,12.35,74.00,-728.69,3.93
105068,1033,12.35,70.00,-728.58,4.10
105093,1033,12.35,78.00,-728.49,3.93
105118,1033,12.35,77.00,-728.39,3.93
105143,1033,12.35,70.00,-728.29,4.10
105168,1033,12.35,81.00,-728.19,3.93
105193,1033,12.35,82.00,-728.09,4.10
105218,1033,12.35,69.00,-727.99,3.98
105243,1033,12.35,67.00,-727.89,3.93
105268,1033,12.35,79.00,-727.79,4.10
105293,1033,12.35,76.00,-727.69,3.98
105318,1033,12.35,72.00,-727.58,4.15
105343,1033,12.35,80.00,-727.48,3.93
105368,1033,12.35,81.00,-727.38,4.10
105393,1033,12.35,82.00,-727.28,3.98
105418,1033,12.35,79.00,-727.18,3.93
105443,1033,12.35,79.00,-727.08,4.10
105468,1033,12.35,79.00,-726.98,3.98
105493,1033,12.35,73.00,-726.88,4.10
105518,1033,12.35,80.00,-726.78,3.98
105543,1033,12.35,80.00,-726.68,3.93
105568,1033,12.35,82.00,-726.58,4.15
105593,1033,12.35,83.00,-726.48,3.93
105618,1033,12.35,80.00,-726.38,4.10
105643,1033,12.35,77.00,-726.28,3.98
105668,1033,12.35,67.00,-726.18,3.93
105693,1033,12.35,75.00,-726.08,4.15
105718,1033,12.35,77.00,-725.98,3.98
105743,1033,12.35,68.00,-725.87,4.10
105768,1033,12.35,69.00,-725.78,3.93
105793,1033,12.35,78.00,-725.67,4.10
105818,1321,12.35,81.00,-725.57,3.98
105843,1321,12.35,187.00,-725.47,4.15
105868,1321,12.35,128.00,-725.35,4.77
105893,1321,12.35,112.00,-725.23,4.77
105918,1321,12.35,102.00,-725.10,5.11
105943,1321,12.35,102.00,-724.98,4.99
105968,1321,12.35,106.00,-724.85,4.99
105993,1321,12.35,112.00,-724.72,5.33
106018,1321,12.35,99.00,-724.59,5.11
106043,1321,12.35,106.00,-724.46,5.39
106068,1321,12.35,102.00,-724.33,5.16
106093,1321,12.35,94.00,-724.19,5.39
106118,1321,12.35,82.00,-724.07,5.16
106143,1321,12.35,98.00,-723.94,5.16
106168,1321,12.35,95.00,-723.80,5.39
106193,1321,12.35,90.00,-723.67,5.16
106218,1321,12.35,99.00,-723.54,5.39
106243,1321,12.35,93.00,-723.41,5.16
106268,1321,12.35,89.00,-723.28,5.22
106293,1321,12.35,110.00,-723.15,5.33
106318,1321,12.35,85.00,-723.02,5.22
106343,1321,12.35,92.00,-722.88,5.33
106368,1321,12.35,92.00,-722.75,5.16
106393,1321,12.35,94.00,-722.62,5.16
106418,1321,12.35,90.00,-722.49,5.33
106443,1321,12.35,91.00,-722.36,5.16
106468,1321,12.35,111.00,-722.23,5.33
106493,1321,12.35,100.00,-722.10,5.16
106518,1321,12.35,95.00,-721.96,5.39
106543,1321,12.35,102.00,-721.84,5.16
106568,1321,12.35,89.00,-721.71,5.11
106593,1321,12.35,96.00,-721.57,5.39
106618,1321,12.35,89.00,-721.44,5.16
106643,1321,12.35,83.00,-721.31,5.39
106668,1321,12.35,112.00,-721.18,5.11
106693,1321,12.35,103.00,-721.05,5.16
106718,1321,12.35,88.00,-720.92,5.33
106743,1321,12.35,97.00,-720.79,5.16
106768,1321,12.35,92.00,-720.66,5.39
106793,1321,12.35,112.00,-720.53,5.11
106818,1605,12.35,88.00,-720.39,5.39
106843,1605,12.35,213.00,-720.26,5.39
106868,1605,12.35,168.00,-720.12,5.72
106893,1605,12.35,153.00,-719.96,6.17
106918,1605,12.35,151.00,-719.81,6.11
106943,1605,12.35,138.00,-719.65,6.40
106968,1605,12.35,155.00,-719.49,6.28
106993,1605,12.35,129.00,-719.34,6.28
107018,1605,12.35,123.00,-719.17,6.56
107043,1605,12.35,112.00,-719.01,6.34
107068,1605,12.35,115.00,-718.85,6.56
107093,1605,12.35,126.00,-718.69,6.40
107118,1605,12.35,120.00,-718.52,6.62
107143,1605,12.35,128.00,-718.36,6.40
107168,1605,12.35,121.00,-718.20,6.40
107193,1605,12.35,106.00,-718.04,6.62
107218,1605,12.35,117.00,-717.88,6.40
107243,1605,12.35,120.00,-717.71,6.62
107268,1605,12.35,129.00,-717.55,6.34
107293,1605,12.35,109.00,-717.39,6.40
107318,1605,12.35,95.00,-717.23,6.68
107343,1605,12.35,117.00,-717.07,6.34
107368,1605,12.35,133.00,-716.90,6.62
107393,1605,12.35,112.00,-716.74,6.40
107418,1605,12.35,104.00,-716.58,6.40
107443,1605,12.35,115.00,-716.42,6.62
107468,1605,12.35,114.00,-716.26,6.40
107493,1605,12.35,115.00,-716.09,6.62
107518,1605,12.35,104.00,-715.93,6.40
107543,1605,12.35,120.00,-715.77,6.62
107568,1605,12.35,124.00,-715.61,6.40
107593,1605,12.35,115.00,-715.45,6.34
107618,1605,12.35,121.00,-715.28,6.68
107643,1605,12.35,121.00,-715.12,6.40
107668,1605,12.35,116.00,-714.96,6.62
107693,1605,12.35,117.00,-714.80,6.34
107718,1605,12.35,109.00,-714.64,6.40
107743,1605,12.35,112.00,-714.47,6.68
107768,1605,12.35,123.00,-714.31,6.34
107793,1605,12.35,127.00,-714.15,6.62
107818,1882,12.35,115.00,-713.99,6.40
107843,1882,12.35,235.00,-713.82,6.84
107868,1882,12.35,197.00,-713.64,6.90
107893,1882,12.35,176.00,-713.47,7.12
107918,1882,12.35,165.00,-713.28,7.57
107943,1882,12.35,155.00,-713.09,7.35
107968,1882,12.35,148.00,-712.90,7.74
107993,1882,12.35,136.00,-712.71,7.46
108018,1882,12.35,129.00,-712.52,7.57
108043,1882,12.35,149.00,-712.33,7.80
108068,1882,12.35,140.00,-712.14,7.57
108093,1882,12.35,130.00,-711.94,7.85
108118,1882,12.35,127.00,-711.75,7.52
108143,1882,12.35,132.00,-711.57,7.57
108168,1882,12.35,130.00,-711.37,7.85
108193,1882,12.35,134.00,-711.18,7.57
108218,1882,12.35,151.00,-710.98,7.85
108243,1882,12.35,147.00,-710.79,7.57
108268,1882,12.35,140.00,-710.60,7.85
108293,1882,12.35,145.00,-710.41,7.52
108318,1882,12.35,117.00,-710.22,7.57
108343,1882,12.35,131.00,-710.02,7.85
108368,1882,12.35,124.00,-709.83,7.57
108393,1882,12.35,137.00,-709.64,7.85
108418,1882,12.35,129.00,-709.45,7.57
108443,1882,12.35,136.00,-709.26,7.52
108468,1882,12.35,133.00,-709.06,7.85
108493,1882,12.35,138.00,-708.88,7.57
108518,1882,12.35,139.00,-708.68,7.85
108543,1882,12.35,132.00,-708.49,7.57
108568,1882,12.35,140.00,-708.29,7.85
108593,1882,12.35,130.00,-708.10,7.57
108618,1882,12.35,128.00,-707.92,7.52
108643,1882,12.35,147.00,-707.72,7.85
108668,1882,12.35,139.00,-707.53,7.52
108693,1882,12.35,137.00,-707.34,7.85
108718,1882,12.35,140.00,-707.15,7.57
108743,1882,12.35,129.00,-706.96,7.52
108768,1882,12.35,144.00,-706.76,7.85
108793,1882,12.35,134.00,-706.57,7.52
108818,2152,12.35,155.00,-706.38,7.85
108843,2152,12.35,262.00,-706.19,7.69
108868,2152,12.35,232.00,-705.98,8.02
108893,2152,12.35,208.00,-705.77,8.64
108918,2152,12.35,196.00,-705.56,8.36
108943,2152,12.35,203.00,-705.34,8.81
108968,2152,12.35,156.00,-705.13,8.53
108993,2152,12.35,181.00,-704.90,8.92
109018,2152,12.35,130.00,-704.69,8.64
109043,2152,12.35,134.00,-704.47,8.64
109068,2152,12.35,138.00,-704.25,9.03
109093,2152,12.35,173.00,-704.03,8.64
109118,2152,12.35,189.00,-703.80,9.09
109143,2152,12.35,196.00,-703.59,8.64
109168,2152,12.35,163.00,-703.37,8.64
109193,2152,12.35,119.00,-703.14,9.03
109218,2152,12.35,127.00,-702.93,8.70
109243,2152,12.35,133.00,-702.70,9.03
109268,2152,12.35,125.00,-702.49,8.64
109293,2152,12.35,160.00,-702.26,9.09
109318,2152,12.35,164.00,-702.04,8.64
109343,2152,12.35,153.00,-701.82,8.70
109368,2152,12.35,159.00,-701.60,9.03
109393,2152,12.35,176.00,-701.38,8.64
109418,2152,12.35,168.00,-701.16,9.03
109443,2152,12.35,170.00,-700.94,8.70
109468,2152,12.35,186.00,-700.72,8.70
109493,2152,12.35,158.00,-700.50,9.03
109518,2152,12.35,189.00,-700.28,8.70
109543,2152,12.35,124.00,-700.05,8.98
109568,2152,12.35,122.00,-699.84,8.70
109593,2152,12.35,135.00,-699.62,8.64
109618,2152,12.35,149.00,-699.40,9.03
109643,2152,12.35,134.00,-699.18,8.70
109668,2152,12.35,126.00,-698.95,9.03
109693,2152,12.35,154.00,-698.74,8.70
109718,2152,12.35,176.00,-698.51,9.03
109743,2152,12.35,153.00,-698.29,8.70
109768,2152,12.35,182.00,-698.08,8.64
109793,2152,12.35,165.00,-697.85,9.09
109818,2413,12.35,173.00,-697.63,8.64
109843,2413,12.35,257.00,-697.40,9.26
109868,2413,12.35,255.00,-697.17,9.09
109893,2413,12.35,204.00,-696.94,9.31
109918,2413,12.35,204.00,-696.70,9.82
109943,2413,12.35,197.00,-696.46,9.59
109968,2413,12.35,166.00,-696.21,9.99
109993,2413,12.35,154.00,-695.96,9.71
110018,2413,12.35,185.00,-695.71,10.10
110043,2413,12.35,182.00,-695.47,9.71
110068,2413,12.35,166.00,-695.23,9.71
110093,2413,12.35,193.00,-694.97,10.21
110118,2413,12.35,156.00,-694.73,9.76
110143,2413,12.35,167.00,-694.47,10.15
110168,2413,12.35,151.00,-694.23,9.76
110193,2413,12.35,173.00,-693.98,9.76
110218,2413,12.35,176.00,-693.73,10.15
110243,2413,12.35,167.00,-693.49,9.76
110268,2413,12.35,168.00,-693.23,10.21
110293,2413,12.35,179.00,-692.99,9.76
110318,2413,12.35,157.00,-692.73,10.15
110343,2413,12.35,196.00,-692.49,9.82
110368,2413,12.35,168.00,-692.24,9.76
110393,2413,12.35,185.00,-691.99,10.21
110418,2413,12.35,167.00,-691.75,9.76
110443,2413,12.35,174.00,-691.49,10.21
110468,2413,12.35,165.00,-691.25,9.76
110493,2413,12.35,146.00,-691.00,9.76
110518,2413,12.35,171.00,-690.75,10.21
110543,2413,12.35,167.00,-690.50,9.82
110568,2413,12.35,175.00,-690.25,10.21
110593,2413,12.35,167.00,-690.00,9.76
110618,2413,12.35,180.00,-689.76,9.76
110643,2413,12.35,174.00,-689.50,10.21
110668,2413,12.35,158.00,-689.26,9.76
110693,2413,12.35,180.00,-689.00,10.21
110718,2413,12.35,160.00,-688.76,9.82
110743,2413,12.35,158.00,-688.50,10.15
110768,2413,12.35,191.00,-688.26,9.82
110793,2413,12.35,179.00,-688.01,9.76
110818,2661,12.35,197.00,-687.76,10.15
110843,2661,12.35,314.00,-687.51,9.93
110868,2661,12.35,249.00,-687.25,10.66
110893,2661,12.35,235.00,-686.99,10.38
110918,2661,12.35,219.00,-686.72,10.55
110943,2661,12.35,231.00,-686.45,11.05
110968,2661,12.35,204.00,-686.18,10.66
110993,2661,12.35,169.00,-685.90,11.16
111018,2661,12.35,196.00,-685.63,10.72
111043,2661,12.35,167.00,-685.35,11.22
111068,2661,12.35,191.00,-685.08,10.77
111093,2661,12.35,187.00,-684.81,10.83
111118,2661,12.35,177.00,-684.53,11.22
111143,2661,12.35,147.00,-684.26,10.83
111168,2661,12.35,144.00,-683.98,11.28
111193,2661,12.35,169.00,-683.71,10.83
111218,2661,12.35,177.00,-683.44,10.83
111243,2661,12.35,193.00,-683.16,11.28
111268,2661,12.35,198.00,-682.89,10.83
111293,2661,12.35,196.00,-682.60,11.28
111318,2661,12.35,185.00,-682.33,10.83
111343,2661,12.35,179.00,-682.06,10.88
111368,2661,12.35,170.00,-681.78,11.22
111393,2661,12.35,142.00,-681.51,10.83
111418,2661,12.35,200.00,-681.23,11.28
111443,2661,12.35,196.00,-680.96,10.77
111468,2661,12.35,193.00,-680.68,11.28
111493,2661,12.35,162.00,-680.41,10.83
111518,2661,12.35,153.00,-680.14,10.83
111543,2661,12.35,155.00,-679.85,11.28
111568,2661,12.35,157.00,-679.58,10.83
111593,2661,12.35,169.00,-679.30,11.28
111618,2661,12.35,187.00,-679.03,10.83
111643,2661,12.35,188.00,-678.76,10.83
111668,2661,12.35,196.00,-678.48,11.28
111693,2661,12.35,190.00,-678.21,10.83
111718,2661,12.35,195.00,-677.92,11.28
111743,2661,12.35,173.00,-677.65,10.83
111768,2661,12.35,175.00,-677.37,11.28
111793,2661,12.35,185.00,-677.10,10.83
111818,2896,12.35,189.00,-676.83,10.83
111843,2896,12.35,258.00,-676.54,11.44
111868,2896,12.35,264.00,-676.26,11.22
111893,2896,12.35,276.00,-675.97,11.84
111918,2896,12.35,239.00,-675.68,11.50
111943,2896,12.35,188.00,-675.39,11.56
111968,2896,12.35,233.00,-675.09,12.17
111993,2896,12.35,212.00,-674.79,11.72
112018,2896,12.35,213.00,-674.49,12.17
112043,2896,12.35,225.00,-674.19,11.84
112068,2896,12.35,211.00,-673.90,11.78
112093,2896,12.35,210.00,-673.59,12.23
112118,2896,12.35,184.00,-673.30,11.89
112143,2896,12.35,193.00,-672.99,12.29
112168,2896,12.35,175.00,-672.69,11.78
112193,2896,12.35,184.00,-672.39,12.34
112218,2896,12.35,218.00,-672.09,11.84
112243,2896,12.35,205.00,-671.79,11.84
112268,2896,12.35,186.00,-671.49,12.34
112293,2896,12.35,195.00,-671.19,11.78
112318,2896,12.35,201.00,-670.88,12.34
112343,2896,12.35,191.00,-670.59,11.84
112368,2896,12.35,190.00,-670.29,11.84
112393,2896,12.35,185.00,-669.98,12.34
112418,2896,12.35,198.00,-669.69,11.84
112443,2896,12.35,199.00,-669.38,12.29
112468,2896,12.35,181.00,-669.08,11.84
112493,2896,12.35,190.00,-668.77,12.34
112518,2896,12.35,176.00,-668.48,11.78
112543,2896,12.35,189.00,-668.18,11.84
112568,2896,12.35,220.00,-667.88,12.34
112593,2896,12.35,209.00,-667.58,11.78
112618,2896,12.35,182.00,-667.27,12.34
112643,2896,12.35,179.00,-666.98,11.84
112668,2896,12.35,180.00,-666.68,11.78
112693,2896,12.35,199.00,-666.37,12.34
112718,2896,12.35,209.00,-666.08,11.84
112743,2896,12.35,181.00,-665.77,12.29
112768,2896,12.35,189.00,-665.47,11.84
112793,2896,12.35,201.00,-665.18,11.84
112818,3116,12.35,187.00,-664.87,12.29
112843,3116,12.35,283.00,-664.57,12.06
112868,3116,12.35,300.00,-664.25,12.62
112893,3116,12.35,276.00,-663.94,12.40
112918,3116,12.35,240.00,-663.62,12.96
112943,3116,12.35,239.00,-663.31,12.57
112968,3116,12.35,210.00,-662.99,12.57
112993,3116,12.35,221.00,-662.66,13.13
113018,3116,12.35,217.00,-662.35,12.68
113043,3116,12.35,202.00,-662.02,13.18
113068,3116,12.35,187.00,-661.70,12.73
113093,3116,12.35,219.00,-661.38,12.68
113118,3116,12.35,212.00,-661.05,13.24
113143,3116,12.35,221.00,-660.73,12.73
113168,3116,12.35,205.00,-660.40,13.24
113193,3116,12.35,187.00,-660.08,12.79
113218,3116,12.35,214.00,-659.75,13.18
113243,3116,12.35,198.00,-659.43,12.73
113268,3116,12.35,190.00,-659.12,12.73
113293,3116,12.35,219.00,-658.78,13.30
113318,3116,12.35,216.00,-658.46,12.79
113343,3116,12.35,188.00,-658.13,13.30
113368,3116,12.35,190.00,-657.81,12.73
113393,3116,12.35,225.00,-657.49,12.73
113418,3116,12.35,222.00,-657.16,13.30
113443,3116,12.35,211.00,-656.84,12.73
113468,3116,12.35,174.00,-656.51,13.30
113493,3116,12.35,202.00,-656.19,12.73
113518,3116,12.35,205.00,-655.86,13.30
113543,3116,12.35,219.00,-655.54,12.73
113568,3116,12.35,190.00,-655.22,12.79
113593,3116,12.35,199.00,-654.89,13.24
113618,3116,12.35,227.00,-654.57,12.73
113643,3116,12.35,208.00,-654.24,13.30
113668,3116,12.35,201.00,-653.92,12.79
113693,3116,12.35,211.00,-653.60,12.73
113718,3116,12.35,209.00,-653.27,13.30
113743,3116,12.35,180.00,-652.95,12.73
113768,3116,12.35,219.00,-652.62,13.30
113793,3116,12.35,224.00,-652.30,12.73
113818,3318,12.35,214.00,-651.98,12.73
113843,3318,12.35,327.00,-651.65,13.46
113868,3318,12.35,277.00,-651.32,13.02
113893,3318,12.35,264.00,-650.98,13.74
113918,3318,12.35,258.00,-650.64,13.35
113943,3318,12.35,226.00,-650.30,13.91
113968,3318,12.35,228.00,-649.96,13.41
113993,3318,12.35,259.00,-649.63,13.41
114018,3318,12.35,234.00,-649.27,14.02
114043,3318,12.35,224.00,-648.94,13.52
114068,3318,12.35,194.00,-648.58,14.08
114093,3318,12.35,237.00,-648.25,13.52
114118,3318,12.35,208.00,-647.91,13.58
114143,3318,12.35,213.00,-647.56,14.08
114168,3318,12.35,226.00,-647.22,13.58
114193,3318,12.35,231.00,-646.86,14.14
114218,3318,12.35,206.00,-646.52,13.58
114243,3318,12.35,211.00,-646.17,14.14
114268,3318,12.35,228.00,-645.83,13.58
114293,3318,12.35,247.00,-645.49,13.63
114318,3318,12.35,198.00,-645.14,14.14
114343,3318,12.35,201.00,-644.80,13.58
114368,3318,12.35,217.00,-644.44,14.19
114393,3318,12.35,223.00,-644.10,13.58
114418,3318,12.35,242.00,-643.76,13.58
114443,3318,12.35,203.00,-643.41,14.14
114468,3318,12.35,208.00,-643.07,13.52
114493,3318,12.35,216.00,-642.72,14.14
114518,3318,12.35,235.00,-642.38,13.58
114543,3318,12.35,196.00,-642.04,13.58
114568,3318,12.35,199.00,-641.68,14.19
114593,3318,12.35,222.00,-641.35,13.52
114618,3318,12.35,234.00,-640.99,14.19
114643,3318,12.35,212.00,-640.65,13.52
114668,3318,12.35,217.00,-640.30,14.14
114693,3318,12.35,216.00,-639.96,13.58
114718,3318,12.35,242.00,-639.62,13.63
114743,3318,12.35,219.00,-639.27,14.14
114768,3318,12.35,200.00,-638.93,13.58
114793,3318,12.35,215.00,-638.57,14.19
114818,3500,12.35,226.00,-638.23,13.58
114843,3500,12.35,322.00,-637.89,13.69
114868,3500,12.35,296.00,-637.53,14.47
114893,3500,12.35,258.00,-637.18,14.02
114918,3500,12.35,241.00,-636.81,14.70
114943,3500,12.35,253.00,-636.45,14.25
114968,3500,12.35,233.00,-636.08,14.81
114993,3500,12.35,218.00,-635.73,14.25
115018,3500,12.35,227.00,-635.37,14.31
115043,3500,12.35,232.00,-635.00,14.92
115068,3500,12.35,199.00,-634.64,14.31
115093,3500,12.35,222.00,-634.27,14.98
115118,3500,12.35,215.00,-633.91,14.31
115143,3500,12.35,243.00,-633.55,14.36
115168,3500,12.35,209.00,-633.18,14.92
115193,3500,12.35,190.00,-632.82,14.36
115218,3500,12.35,233.00,-632.44,14.98
115243,3500,12.35,236.00,-632.08,14.36
115268,3500,12.35,190.00,-631.72,14.36
115293,3500,12.35,239.00,-631.35,14.92
115318,3500,12.35,238.00,-630.99,14.31
115343,3500,12.35,201.00,-630.62,14.98
115368,3500,12.35,237.00,-630.26,14.31
115393,3500,12.35,236.00,-629.89,14.92
115418,3500,12.35,191.00,-629.53,14.36
115443,3500,12.35,223.00,-629.17,14.31
115468,3500,12.35,210.00,-628.80,14.98
115493,3500,12.35,255.00,-628.44,14.31
115518,3500,12.35,227.00,-628.06,14.98
115543,3500,12.35,208.00,-627.71,14.31
115568,3500,12.35,245.00,-627.35,14.31
115593,3500,12.35,198.00,-626.97,14.98
115618,3500,12.35,212.00,-626.62,14.31
115643,3500,12.35,231.00,-626.24,14.98
115668,3500,12.35,205.00,-625.89,14.31
115693,3500,12.35,227.00,-625.51,14.92
115718,3500,12.35,249.00,-625.15,14.31
115743,3500,12.35,200.00,-624.80,14.36
115768,3500,12.35,245.00,-624.42,14.92
115793,3500,12.35,230.00,-624.06,14.31
115818,3661,12.35,246.00,-623.69,14.92
115843,3661,12.35,315.00,-623.33,14.42
115868,3661,12.35,306.00,-622.97,14.53
115893,3661,12.35,256.00,-622.59,15.32
115918,3661,12.35,299.00,-622.22,14.75
115943,3661,12.35,275.00,-621.83,15.43
115968,3661,12.35,260.00,-621.46,14.92
115993,3661,12.35,234.00,-621.08,14.92
116018,3661,12.35,207.00,-620.69,15.65
116043,3661,12.35,208.00,-620.32,14.92
116068,3661,12.35,220.00,-619.93,15.54
116093,3661,12.35,244.00,-619.56,14.92
116118,3661,12.35,263.00,-619.17,15.60
116143,3661,12.35,237.00,-618.79,14.98
116168,3661,12.35,206.00,-618.42,14.92
116193,3661,12.35,205.00,-618.03,15.54
116218,3661,12.35,230.00,-617.66,14.92
116243,3661,12.35,256.00,-617.27,15.54
116268,3661,12.35,246.00,-616.90,14.98
116293,3661,12.35,231.00,-616.52,14.98
116318,3661,12.35,211.00,-616.13,15.60
116343,3661,12.35,221.00,-615.76,14.92
116368,3661,12.35,259.00,-615.37,15.65
116393,3661,12.35,230.00,-614.99,14.92
116418,3661,12.35,211.00,-614.60,15.65
116443,3661,12.35,235.00,-614.23,14.98
116468,3661,12.35,239.00,-613.85,14.98
116493,3661,12.35,220.00,-613.46,15.60
116518,3661,12.35,212.00,-613.09,14.92
116543,3661,12.35,235.00,-612.70,15.65
116568,3661,12.35,266.00,-612.33,14.92
116593,3661,12.35,230.00,-611.95,14.98
116618,3661,12.35,212.00,-611.56,15.60
116643,3661,12.35,221.00,-611.19,14.92
116668,3661,12.35,256.00,-610.80,15.60
116693,3661,12.35,235.00,-610.43,14.98
116718,3661,12.35,200.00,-610.04,15.60
116743,3661,12.35,226.00,-609.66,14.98
116768,3661,12.35,245.00,-609.29,14.98
116793,3661,12.35,238.00,-608.90,15.60
116818,3799,12.35,213.00,-608.52,14.98
116843,3799,12.35,325.00,-608.13,15.65
116868,3799,12.35,280.00,-607.75,15.20
116893,3799,12.35,268.00,-607.37,15.32
116918,3799,12.35,253.00,-606.97,15.99
116943,3799,12.35,265.00,-606.58,15.37
116968,3799,12.35,241.00,-606.18,16.04
116993,3799,12.35,275.00,-605.80,15.48
117018,3799,12.35,226.00,-605.41,15.48
117043,3799,12.35,252.00,-605.01,16.10
117068,3799,12.35,237.00,-604.62,15.54
117093,3799,12.35,242.00,-604.21,16.16
117118,3799,12.35,251.00,-603.83,15.54
117143,3799,12.35,233.00,-603.42,16.16
117168,3799,12.35,235.00,-603.03,15.54
117193,3799,12.35,246.00,-602.64,15.60
117218,3799,12.35,227.00,-602.24,16.10
117243,3799,12.35,236.00,-601.85,15.54
117268,3799,12.35,242.00,-601.45,16.16
117293,3799,12.35,243.00,-601.06,15.54
117318,3799,12.35,248.00,-600.67,15.54
117343,3799,12.35,243.00,-600.27,16.16
117368,3799,12.35,223.00,-599.88,15.54
117393,3799,12.35,246.00,-599.48,16.10
117418,3799,12.35,264.00,-599.09,15.54
117443,3799,12.35,233.00,-598.68,16.16
117468,3799,12.35,260.00,-598.30,15.48
117493,3799,12.35,231.00,-597.91,15.54
117518,3799,12.35,220.00,-597.50,16.16
117543,3799,12.35,244.00,-597.12,15.54
117568,3799,12.35,220.00,-596.71,16.16
117593,3799,12.35,246.00,-596.32,15.54
117618,3799,12.35,228.00,-595.93,15.54
117643,3799,12.35,219.00,-595.53,16.21
117668,3799,12.35,242.00,-595.14,15.54
117693,3799,12.35,228.00,-594.74,16.21
117718,3799,12.35,247.00,-594.35,15.48
117743,3799,12.35,228.00,-593.96,15.60
117768,3799,12.35,250.00,-593.55,16.16
117793,3799,12.35,268.00,-593.17,15.48
117818,3913,12.35,239.00,-592.76,16.21
117843,3913,12.35,290.00,-592.37,15.60
117868,3913,12.35,308.00,-591.96,16.38
117893,3913,12.35,283.00,-591.57,15.76
117918,3913,12.35,278.00,-591.17,15.88
117943,3913,12.35,256.00,-590.76,16.49
117968,3913,12.35,253.00,-590.36,15.93
117993,3913,12.35,263.00,-589.95,16.61
118018,3913,12.35,249.00,-589.55,15.93
118043,3913,12.35,251.00,-589.15,15.99
118068,3913,12.35,256.00,-588.73,16.66
118093,3913,12.35,232.00,-588.33,15.99
118118,3913,12.35,244.00,-587.91,16.72
118143,3913,12.35,256.00,-587.52,15.93
118168,3913,12.35,239.00,-587.10,16.72
118193,3913,12.35,237.00,-586.70,15.93
118218,3913,12.35,233.00,-586.30,16.04
118243,3913,12.35,228.00,-585.88,16.72
118268,3913,12.35,237.00,-585.48,15.99
